Место;Номер;Фамилия;Имя;Возраст;Страна;Клуб;Категория;Плавание;T1;16 км;18,5 км;22,7 км;38,7 км;41,2 км;45,4 км;48,2 км;52,2 км;61,4 км;63,9 км;68,1 км;70,9 км;74,9 км;84,1 км;86,6 км;90 км;Велогонка;T2;1 км;3,5 км;6 км;8,5 км;10,5 км;11,5 км;14 км;16,5 км;19 км;Финиш;Результат
134;142;Астапкович;Алексей;47;Республика Беларусь;Tristyle;М 45-49;37:11;42:25;28:02;31:58;39:01;01:08:03;01:12:04;01:19:37;01:24:35;01:31:57;01:50:32;01:54:47;02:03:01;02:08:24;02:16:02;02:35:13;02:39:36;02:45:08;03:27:33;03:30:09;07:28;25:24;36:50;;57:23;01:04:50;01:22:22;01:35:56;01:49:44;01:58:36;05:28:45
135;240;Новиков;Андрей;35;Россия;;М 35-39;41:37;47:19;32:10;36:30;44:21;01:15:03;01:19:17;01:27:23;01:32:28;01:40:03;01:58:46;02:03:07;02:11:23;02:16:14;02:23:37;;02:47:39;02:53:14;03:40:33;03:43:02;06:20;21:41;32:58;;53:05;01:00:12;01:15:45;01:27:07;01:38:42;01:46:30;05:29:32
136;232;Sterlikov;Sergei;61;Россия;;М 60-69;42:58;47:52;29:05;33:08;40:33;01:09:38;01:13:49;01:21:36;01:26:18;01:33:16;01:51:05;01:55:18;02:03:01;02:07:44;02:14:42;;02:36:51;02:41:53;03:29:45;03:33:03;06:54;22:14;33:24;45:28;53:39;01:00:44;01:16:44;01:28:21;01:47:39;01:56:34;05:29:37
137;156;Tryfanov;Ivan;35;Россия;ENDURANCE HUNTERS;М 35-39;42:33;46:02;30:22;34:33;42:10;01:11:58;01:16:03;01:23:44;01:28:48;01:36:11;01:54:11;01:58:17;02:06:07;02:11:08;02:18:12;;02:40:58;02:46:12;03:32:14;03:35:15;06:24;21:34;32:37;45:05;54:38;01:01:42;01:20:23;01:32:38;01:45:51;01:54:49;05:30:04
138;220;Галкин;Сергей;37;Россия;;М 35-39;44:31;47:21;30:41;34:59;42:30;01:13:06;01:17:23;01:25:21;01:30:31;01:38:00;01:57:23;02:01:49;02:10:00;02:15:15;02:22:55;;02:46:40;02:52:00;03:39:21;03:42:25;06:13;;31:56;43:48;51:54;58:46;01:14:50;01:26:54;01:39:23;01:47:41;05:30:06
139;192;Гераськин;Илья;41;Россия;;М 40-44;38:44;42:36;31:43;36:14;44:01;01:15:54;01:20:17;01:28:15;01:33:26;01:41:13;02:01:12;02:05:44;02:14:15;02:19:41;02:27:51;;02:53:34;02:59:20;03:41:57;03:44:52;08:26;22:36;32:57;43:50;51:36;58:26;01:13:52;01:25:09;01:37:07;01:45:15;05:30:07
140;225;Каштанова;Анна;46;Россия;;Ж 40-49;43:02;45:58;32:15;36:47;44:39;01:16:39;01:21:07;01:29:04;01:34:09;01:42:01;02:01:36;02:06:12;02:14:30;02:19:47;02:27:19;;02:52:21;02:57:50;03:43:48;03:45:42;06:42;21:53;32:45;;52:11;58:59;01:14:25;01:25:41;01:37:20;01:45:27;05:31:09
141;244;Мошкина;Вера;41;Россия;;Ж 40-49;40:50;44:57;31:02;35:27;43:08;01:14:03;01:18:26;01:26:34;01:31:39;01:39:16;01:58:04;02:02:36;02:10:46;02:15:50;02:23:30;;02:48:08;02:53:37;03:38:34;03:40:58;06:57;22:30;33:51;;54:01;01:01:21;01:17:41;01:29:39;01:42:04;01:50:39;05:31:37
142;245;Мошкин;Алексей;38;Россия;;М 35-39;40:34;44:07;31:50;36:15;43:55;01:14:52;01:19:13;01:27:22;01:32:29;01:40:03;01:58:52;02:03:22;02:11:34;02:16:38;02:24:14;;02:48:59;02:54:17;03:38:24;03:40:55;07:00;22:33;33:54;;54:04;01:01:25;01:17:43;01:29:41;01:42:06;01:50:42;05:31:38
143;51;Pletenev;Ilya;41;Республика Беларусь; Нет клуба/No club;М 40-44;41:42;45:12;31:05;35:35;43:35;01:15:35;01:19:57;01:28:11;01:33:24;01:41:20;02:00:45;02:05:20;02:13:25;02:18:32;02:26:11;;02:51:03;02:56:32;03:41:44;03:44:22;07:28;22:45;33:32;;53:21;01:00:35;01:16:27;01:27:54;01:39:38;01:47:29;05:31:51
144;168;Orehov;Vsevolod;40;Республика Беларусь; Нет клуба/No club;М 40-44;36:23;38:58;32:02;36:27;44:21;01:15:42;01:19:55;01:27:43;01:32:53;01:40:34;01:59:30;02:03:51;02:11:58;02:17:10;02:24:43;;02:49:43;02:55:13;03:34:12;03:36:48;07:57;23:03;34:12;;54:38;01:02:12;01:19:47;01:32:51;01:46:28;01:55:36;05:32:24
145;214;Бурыкин;Алексей;48;Россия;;М 45-49;40:07;42:52;31:21;35:47;43:41;01:14:06;01:18:17;01:26:18;01:31:24;01:38:49;01:57:53;02:02:16;02:10:28;02:15:44;02:23:22;;02:47:25;02:52:28;03:35:21;03:38:50;06:36;21:52;33:13;;55:57;01:03:10;01:19:27;01:31:24;01:44:17;01:53:43;05:32:34
146;33;Ushkov;Aleksei;20;Республика Беларусь; Нет клуба/No club;М 18-24;31:19;32:55;30:43;34:59;42:19;01:12:56;01:16:57;01:24:53;01:29:56;01:37:30;01:56:42;02:01:02;02:09:29;02:14:56;02:23:04;02:44:02;02:48:38;02:54:14;03:27:10;03:28:52;06:31;22:41;34:33;;57:24;01:05:21;01:24:20;01:38:27;01:53:31;02:03:50;05:32:42
147;93;Камчатный;Владимир;52;Республика Беларусь; Нет клуба/No club;М 50-54;39:16;42:33;26:47;30:48;37:46;01:05:02;01:08:53;01:16:12;01:21:00;01:27:55;01:45:22;01:49:20;01:56:58;02:01:50;02:08:55;02:26:44;02:30:52;02:35:36;03:18:09;03:21:51;06:56;23:23;35:19;48:23;57:55;01:10:46;01:29:14;01:45:33;02:00:23;02:11:06;05:32:57
148;167;Кудрявцева;Любовь;33;Россия; Нет клуба/No club;Ж 30-39;38:22;40:58;31:35;36:02;44:09;01:16:31;01:20:59;01:29:26;01:34:46;01:42:27;02:01:55;02:06:24;02:14:49;02:20:11;02:27:53;;02:52:08;02:57:43;03:38:41;03:40:46;07:12;;34:58;47:22;55:55;01:03:14;01:20:09;01:32:00;01:44:32;01:53:11;05:33:57
149;53;Матус;Игорь;37;Республика Беларусь; Нет клуба/No club;М 35-39;44:35;47:36;30:32;34:48;42:17;01:12:42;01:16:58;01:24:49;01:29:52;01:37:19;01:55:09;01:59:24;02:07:17;02:12:14;02:19:33;;02:42:42;02:47:47;03:35:23;03:37:34;08:44;25:15;37:09;;58:33;01:06:08;01:23:32;01:35:51;01:48:50;01:57:53;05:35:26
150;112;Юрков;Юрий;38;Республика Беларусь;Tristyle;М 35-39;41:04;44:02;30:17;34:40;42:13;01:12:17;01:16:32;01:24:17;01:29:19;01:36:44;01:55:02;01:59:18;02:07:08;02:12:09;02:19:29;;02:43:13;02:48:32;03:32:34;03:34:40;07:08;23:43;35:55;49:02;58:03;01:05:52;01:23:55;01:37:14;01:51:51;02:01:27;05:36:07
151;128;Хрипунов;Сергей;32;Россия; Нет клуба/No club;М 30-34;40:56;45:07;30:12;34:46;42:15;01:14:14;01:18:28;01:26:14;01:31:10;01:38:42;01:58:28;02:03:10;02:11:17;02:16:19;02:24:13;;02:50:06;02:55:39;03:40:46;03:43:41;06:46;21:47;32:46;46:22;55:20;01:02:32;01:18:01;01:30:10;01:43:48;01:53:15;05:36:56
152;149;Нестерович;Николай;39;Республика Беларусь;Tristyle;М 35-39;37:14;39:48;30:50;35:00;42:26;01:12:26;01:16:35;01:24:08;01:28:52;01:35:57;01:54:26;01:58:35;02:06:26;02:11:35;02:19:15;02:38:50;02:43:13;02:48:57;03:28:45;03:31:50;08:37;;38:52;52:45;01:02:00;01:09:40;01:27:39;01:40:46;01:55:06;02:05:23;05:37:14
153;92;Петрухин;Александр;40;Россия; Нет клуба/No club;М 40-44;37:53;43:01;30:48;35:19;43:01;01:13:54;01:18:05;01:25:42;01:30:45;01:38:11;01:56:47;02:01:07;02:08:57;02:13:59;02:21:23;;02:44:38;02:49:57;03:32:58;03:35:49;07:14;24:30;37:17;50:55;;01:08:14;01:26:34;01:39:47;01:53:02;02:02:09;05:37:58
154;185;Бычков;Андрей;53;Россия;;М 50-54;39:59;43:17;28:27;32:29;39:35;01:08:21;01:12:26;01:19:48;01:24:39;01:31:51;01:50:00;01:54:21;02:01:51;02:06:39;02:13:45;02:31:34;02:35:41;02:40:27;03:23:44;03:26:43;07:25;24:39;37:27;;01:01:03;01:09:34;01:29:14;01:44:12;02:00:29;02:11:40;05:38:23
155;182;Косяченко;Артём;39;Россия;;М 35-39;46:41;51:49;32:50;37:05;44:49;01:15:21;01:19:36;01:27:26;01:32:26;01:39:55;01:58:52;02:03:15;02:11:19;02:16:21;02:23:51;;02:48:23;02:54:08;03:45:57;03:52:06;06:21;;32:10;43:56;51:56;58:53;01:14:41;01:26:16;01:38:21;01:46:53;05:38:59
156;166;Шульга;Максим;51;Россия; Нет клуба/No club;М 50-54;38:00;40:11;29:06;33:04;40:21;01:09:27;01:13:15;01:20:15;01:24:58;01:31:36;01:49:07;01:53:01;02:00:27;02:05:04;02:11:56;02:29:16;02:33:08;02:37:48;03:17:59;03:21:01;08:08;26:32;40:03;55:13;01:05:30;01:14:42;01:36:01;01:51:46;02:07:48;02:17:59;05:39:00
157;59;Полякова;Оксана;36;Россия; Нет клуба/No club;Ж 30-39;51:23;56:28;31:53;36:14;44:14;01:15:41;01:20:04;01:27:51;01:32:51;01:40:18;01:59:34;02:04:14;02:12:27;02:17:35;02:25:21;;02:49:59;02:55:33;03:52:01;03:55:12;06:38;;32:15;43:54;51:58;58:48;01:14:02;01:24:47;01:36:04;01:43:53;05:39:05
158;235;Пекарский;Антон;42;Россия;;М 40-44;38:57;42:53;30:17;34:33;42:13;01:12:42;01:16:56;01:24:46;01:29:59;01:37:29;01:56:24;02:00:43;02:08:43;02:13:45;02:21:12;;02:44:49;02:50:17;03:33:10;03:37:01;07:20;24:22;36:53;50:27;59:48;01:07:52;01:26:17;01:39:35;01:53:05;02:02:14;05:39:15
159;79;Звягин;Юрий;34;Россия; Нет клуба/No club;М 30-34;36:50;41:18;30:02;34:19;41:58;01:13:26;01:17:42;01:25:46;01:31:00;01:38:53;01:59:03;02:03:31;02:12:15;02:17:48;02:26:22;;02:54:23;03:00:31;03:41:50;03:44:59;07:28;24:56;36:41;49:33;58:30;01:06:10;01:23:14;01:35:20;01:47:55;01:56:10;05:41:08
160;34;Жильников;Эдуард;47;Республика Беларусь; Нет клуба/No club;М 45-49;33:08;36:23;30:49;35:11;42:58;01:14:25;01:18:46;01:27:10;01:32:29;01:40:17;01:59:54;02:04:15;02:12:33;02:17:42;02:25:21;;02:49:32;02:55:02;03:31:25;03:34:00;07:11;24:49;37:35;51:10;01:00:45;01:09:14;01:28:19;01:42:18;01:57:06;02:07:18;05:41:18
161;226;Степанов;Александр;39;Россия;;М 35-39;46:33;53:11;30:36;34:53;42:21;01:11:50;01:15:55;01:23:33;01:28:21;01:35:28;01:53:33;01:57:51;02:05:41;02:10:31;02:17:49;;02:40:20;02:45:22;03:38:33;03:42:45;07:37;25:33;37:56;51:10;01:00:17;01:07:58;01:25:33;01:37:58;01:51:00;01:58:59;05:41:44
162;71;Васильев;Сергей;29;Россия; Нет клуба/No club;М 25-29;47:45;54:59;31:39;36:14;44:17;01:16:47;01:21:15;01:29:19;01:34:39;01:42:56;02:02:49;02:07:17;02:15:33;02:21:05;02:30:51;;02:55:33;03:01:04;03:56:03;03:59:16;06:24;21:19;31:56;43:19;51:14;57:52;01:12:57;01:23:25;01:35:00;01:42:32;05:41:48
163;134;Новоселов;Антон;39;Россия; Нет клуба/No club;М 35-39;39:02;44:23;29:54;33:59;41:27;01:12:09;01:16:28;01:24:31;01:29:49;01:37:21;01:55:52;01:59:59;02:07:53;02:12:51;02:20:04;;02:43:13;02:48:25;03:32:48;03:36:15;07:31;25:28;38:49;52:56;01:02:42;01:11:24;01:29:51;01:43:34;01:57:12;02:06:32;05:42:47
164;29;Королев;Андрей;52;Республика Беларусь; Нет клуба/No club;М 50-54;37:22;43:40;30:20;34:35;42:21;01:13:03;01:17:12;01:25:06;01:30:18;01:37:56;01:56:48;02:01:05;02:09:08;02:14:07;02:21:39;;02:45:32;02:50:51;03:34:31;03:40:30;07:17;;36:10;;58:18;01:06:19;01:24:57;01:38:41;01:52:48;02:02:18;05:42:48
165;175;Веремчук;Павел;48;Республика Беларусь; Нет клуба/No club;М 45-49;35:40;40:53;33:08;37:55;46:24;01:20:31;01:25:13;01:35:11;01:40:39;01:48:46;02:09:18;02:14:10;02:22:55;02:28:47;02:37:24;;03:04:15;03:10:05;03:50:58;03:54:06;06:32;21:26;32:30;44:24;53:15;01:00:23;01:17:02;01:28:35;01:40:49;01:48:59;05:43:04
166;135;Sokolov;Andrey;59;Россия; Нет клуба/No club;М 55-59;43:55;47:58;30:37;34:56;42:36;01:12:06;01:16:11;01:23:53;01:28:46;01:35:47;01:53:50;01:57:51;02:05:32;02:10:24;02:17:25;;02:40:19;02:45:38;03:33:35;03:36:25;08:07;26:02;38:51;;01:02:32;01:11:09;01:29:59;01:43:26;01:57:30;02:07:09;05:43:34
167;200;Карпенко;Дмитрий;35;Россия;;М 35-39;50:03;55:08;31:35;35:59;43:43;01:14:42;01:19:01;01:26:58;01:32:01;01:39:26;01:58:57;02:03:36;02:12:07;02:17:17;02:25:13;;02:50:16;02:55:32;03:50:40;03:53:13;07:23;23:49;35:54;47:55;56:02;01:03:10;01:20:05;01:31:49;01:43:20;01:51:11;05:44:24
168;188;Перуцкий;Дмитрий;41;Россия;;М 40-44;40:44;45:16;32:55;37:17;45:19;01:17:26;01:22:03;01:30:30;01:35:48;01:43:29;02:03:40;02:08:14;02:16:54;02:22:23;02:30:02;;02:54:39;03:00:17;03:45:33;03:49:16;07:21;23:32;35:20;47:48;56:24;01:05:32;01:22:12;01:34:28;01:47:35;01:56:16;05:45:31
169;103;Старикова;Татьяна;53;Россия; Нет клуба/No club;Ж 50+;51:18;54:28;31:19;35:39;43:23;01:14:30;01:18:49;01:26:56;01:32:08;01:39:53;01:59:59;02:04:25;02:12:37;02:17:53;02:25:30;;02:50:44;02:56:32;03:51:00;03:53:33;06:21;21:23;32:23;44:22;52:54;01:00:14;01:17:17;01:29:35;01:43:01;01:52:13;05:45:46
170;39;Гутовец;Игорь;42;Республика Беларусь; Нет клуба/No club;М 40-44;44:48;49:55;30:23;34:41;42:24;01:12:44;01:16:59;01:24:50;01:29:53;01:37:33;01:56:09;02:00:38;02:08:40;02:13:37;02:21:18;;02:44:35;02:49:51;03:39:46;03:43:10;07:21;24:12;36:34;49:56;59:43;01:08:15;01:26:12;01:40:08;01:54:05;02:03:01;05:46:10
171;57;Каракулян;Роман;30;Республика Беларусь; Нет клуба/No club;М 30-34;37:32;41:40;32:36;37:10;45:17;01:16:58;01:21:20;01:29:29;01:34:51;01:42:37;02:03:21;02:08:08;02:17:00;02:22:55;02:31:43;;02:59:37;03:05:40;03:47:20;03:50:10;06:50;23:25;36:07;49:04;57:38;01:04:58;01:22:35;01:34:49;01:47:43;01:56:09;05:46:18
172;99;Востриков;Алексей;37;Россия;OZON Triathlon team;М 35-39;46:47;53:24;32:56;37:24;45:18;01:16:38;01:20:54;01:28:48;01:33:57;01:41:25;02:00:45;02:05:16;02:13:27;02:18:34;02:26:02;;02:50:03;02:55:32;03:48:55;03:54:24;06:55;22:54;34:22;;56:14;01:03:39;01:21:02;01:32:33;01:44:27;01:52:35;05:47:00
173;80;Кузьмин;Николай;38;Россия;CityLink Triathlon Team;М 35-39;50:08;54:53;30:30;34:41;42:21;01:13:02;01:17:18;01:25:30;01:30:49;01:38:27;01:58:18;02:02:49;02:11:13;02:16:46;02:24:35;;02:49:57;02:55:32;03:50:25;03:54:13;07:02;22:35;34:18;47:42;55:54;01:03:13;01:19:22;01:31:18;01:44:06;01:52:47;05:47:00
174;78;Мельник;Андрей;41;Россия; Нет клуба/No club;М 40-44;38:47;43:38;29:16;33:36;41:04;01:15:09;01:19:20;01:27:17;01:32:23;01:44:14;02:15:52;02:20:37;02:30:01;02:35:14;02:43:01;;03:08:29;03:14:30;03:58:08;04:02:50;08:14;23:29;34:11;45:29;53:19;59:58;01:14:53;01:25:28;01:36:36;01:44:16;05:47:05
175;249;Каштанов;Максим;47;Россия;;М 45-49;51:08;55:39;31:30;35:45;43:26;01:15:02;01:19:15;01:27:08;01:32:12;01:39:50;01:59:33;02:03:53;02:12:15;02:17:30;02:25:14;;02:49:56;02:55:23;03:51:02;03:54:10;07:55;;34:43;46:51;55:20;01:02:41;01:19:36;01:31:49;01:44:52;01:53:47;05:47:57
176;259;Krechetov;Sergey;42;Россия;;М 40-44;43:04;48:38;32:16;36:39;44:41;01:16:50;01:21:29;01:29:54;01:35:24;01:43:00;02:03:02;02:07:35;02:16:12;02:21:37;02:29:24;;02:54:02;02:59:44;03:48:22;03:52:58;08:33;;37:19;49:33;58:03;01:05:35;01:22:02;01:33:58;01:46:31;01:55:04;05:48:01
177;170;Даниленко;Виктор;51;Республика Беларусь;Многобор;М 50-54;35:08;37:21;31:43;36:05;43:52;01:15:44;01:20:03;01:28:18;01:33:38;01:41:24;02:01:24;02:06:00;02:14:32;02:20:18;02:28:40;;02:55:14;03:00:52;03:38:12;03:40:19;06:55;;35:17;48:27;57:47;01:06:00;01:25:46;01:40:51;01:56:59;02:07:59;05:48:18
178;262;Gumerov;Radik;33;Россия;;М 30-34;31:16;34:27;31:46;36:14;44:12;01:15:19;01:19:34;01:27:39;01:32:51;01:40:30;02:00:25;02:04:57;02:13:20;02:18:44;02:26:29;;02:51:33;02:57:05;03:31:33;03:33:35;07:00;24:58;37:58;51:39;01:01:18;01:09:43;01:30:33;01:47:13;02:03:18;02:14:57;05:48:32
179;158;Сороко;Виталий;38;Республика Беларусь;Tristyle;М 35-39;52:37;55:35;30:10;34:30;42:34;01:14:40;01:19:00;01:26:27;01:31:03;01:38:23;01:57:23;02:01:34;02:09:27;02:14:28;02:21:41;;02:45:39;02:50:57;03:46:32;03:48:39;06:33;;33:23;46:22;56:06;01:03:44;01:22:27;01:35:44;01:49:40;02:00:02;05:48:42
180;95;Кузьмин;Максим;45;Россия;PROБег Ярославль;М 45-49;41:39;49:58;32:39;37:06;44:47;01:15:51;01:20:15;01:28:07;01:33:21;01:40:52;02:00:38;02:05:11;02:13:20;02:18:45;02:26:24;;02:51:04;02:56:21;03:46:19;03:50:50;07:10;23:58;35:49;48:40;57:18;01:04:50;01:22:14;01:35:09;01:48:20;01:57:57;05:48:47
181;129;Романович;Александр;40;Республика Беларусь; Нет клуба/No club;М 40-44;40:53;44:42;30:43;35:05;42:44;01:14:33;01:18:51;01:26:57;01:32:16;01:40:08;02:00:11;02:04:42;02:13:02;02:18:29;02:28:39;;02:54:16;03:00:04;03:44:46;03:48:07;07:02;24:29;37:03;50:32;59:54;01:07:38;01:25:32;01:38:12;01:51:48;02:01:15;05:49:22
182;115;Диденко;Сергей;36;Россия; Нет клуба/No club;М 35-39;48:24;55:52;28:24;32:37;39:51;01:08:41;01:12:49;01:20:07;01:24:51;01:31:57;01:49:07;01:53:13;02:00:39;02:05:25;02:12:28;;02:34:36;02:39:32;03:35:24;03:40:02;08:24;26:46;39:28;53:04;01:02:59;01:15:15;01:34:01;01:47:20;02:01:14;02:10:37;05:50:39
183;82;Новик;Евгений;39;Россия; Нет клуба/No club;М 35-39;46:53;51:11;33:38;38:33;47:08;01:23:10;01:28:06;01:36:49;01:42:18;01:50:33;02:11:29;02:16:31;02:25:14;02:30:44;02:39:07;;03:05:39;03:11:39;04:02:49;04:06:41;07:23;;32:45;44:03;51:58;59:00;01:14:13;01:25:27;01:37:25;01:45:20;05:52:01
184;117;Прокопович;Сергей;36;Республика Беларусь; Нет клуба/No club;М 35-39;47:31;53:35;28:05;31:59;39:09;01:07:37;01:11:29;01:19:06;01:23:48;01:31:12;01:49:46;01:53:52;02:01:51;02:06:34;02:15:03;;02:37:45;02:42:46;03:36:22;03:40:30;07:32;25:29;38:39;52:41;01:02:43;01:11:38;01:31:10;01:45:47;02:01:24;02:11:40;05:52:11
185;246;Дедков;Артем;36;Россия;;М 35-39;48:45;52:30;33:30;38:05;46:02;01:18:25;01:22:52;01:31:13;01:36:32;01:44:29;02:04:48;02:09:24;02:17:53;02:23:23;02:31:35;;02:57:54;03:03:44;03:56:14;04:00:00;07:13;23:15;34:39;46:23;54:42;01:01:46;01:17:57;01:30:54;01:43:28;01:52:29;05:52:29
186;151;Вильчинский;Ромуальд;35;Республика Беларусь;Tristyle;М 35-39;43:56;48:32;32:04;36:38;44:30;01:16:20;01:20:50;01:28:52;01:34:12;01:41:59;02:01:46;02:06:25;02:14:36;02:20:05;02:27:35;;02:52:07;02:57:58;03:46:29;03:49:43;07:51;;37:16;50:35;59:51;01:07:47;01:25:55;01:39:03;01:53:42;02:04:04;05:53:47
187;207;Роготнев;Евгений;43;Россия;;М 40-44;43:41;47:25;32:53;37:16;45:16;01:17:38;01:21:52;01:29:58;01:35:17;01:42:57;02:03:34;02:07:58;02:16:24;02:21:57;02:30:02;;02:55:50;03:01:35;03:49:01;03:52:38;07:08;;34:44;48:58;57:54;01:06:00;01:23:52;01:37:24;01:51:51;02:01:45;05:54:22
188;169;Гаравский;Владимир;59;Республика Беларусь; Нет клуба/No club;М 55-59;37:57;42:53;32:38;37:04;44:47;01:15:24;01:19:39;01:27:42;01:32:51;01:40:23;01:59:39;02:04:04;02:12:25;02:17:44;02:25:28;;02:49:38;02:54:42;03:37:35;03:41:13;07:36;25:34;39:05;53:59;01:04:16;01:13:12;01:33:41;01:47:52;02:03:16;02:13:28;05:54:41
189;25;Ажгалиев;Ролан;26;Россия; Нет клуба/No club;М 25-29;44:46;50:09;31:57;36:23;44:02;01:15:20;01:19:23;01:27:03;01:32:08;01:39:23;01:57:56;02:02:15;02:09:57;02:14:59;02:22:29;;02:46:36;02:52:09;03:42:18;03:46:26;07:56;;38:50;52:42;01:02:11;01:10:45;01:29:43;01:44:27;01:59:20;02:08:40;05:55:06
190;221;Карпова;Татьяна;38;Россия;;Ж 30-39;48:09;52:27;34:31;39:35;48:12;01:23:27;01:28:26;01:37:30;01:43:08;01:51:27;02:12:46;02:17:42;02:26:45;02:32:17;02:40:40;;03:06:20;03:12:00;04:04:27;04:06:56;06:48;22:00;33:21;45:18;53:34;01:00:43;01:16:44;01:28:17;01:40:17;01:48:26;05:55:22
191;195;Рабцевич;Дмитрий;43;Россия;;М 40-44;43:37;47:15;32:09;36:44;44:53;01:17:52;01:22:26;01:30:54;01:36:27;01:44:48;02:05:26;02:10:13;02:18:59;02:24:32;02:33:03;;02:59:09;03:04:49;03:52:04;03:55:59;06:36;22:39;34:39;51:03;59:40;01:07:25;01:24:46;01:37:44;01:51:09;02:00:17;05:56:17
192;81;Потапенко;Андрей;38;Республика Беларусь; Нет клуба/No club;М 35-39;41:05;43:58;31:47;36:02;43:53;01:16:08;01:20:20;01:28:22;01:33:46;01:41:36;02:02:27;02:07:06;02:15:33;02:21:03;02:29:22;;02:56:14;03:02:12;03:46:09;03:48:46;07:25;25:56;39:00;52:13;01:01:37;01:10:06;01:28:48;01:43:03;01:57:40;02:07:42;05:56:28
193;86;Шиндиков;Алексей;35;Республика Беларусь; Нет клуба/No club;М 35-39;38:58;42:20;36:22;41:29;50:22;01:26:55;01:31:30;01:40:18;01:46:05;01:54:31;02:16:13;02:20:55;02:29:54;02:36:49;02:44:48;;03:11:15;03:17:15;03:59:34;04:01:27;07:25;23:54;35:02;46:51;55:06;01:02:44;01:20:13;01:32:58;01:46:38;01:55:45;05:57:12
194;204;Щекотихин;Дмитрий;40;Россия;;М 40-44;50:59;54:55;31:24;35:53;43:35;01:15:04;01:19:26;01:27:26;01:32:51;01:43:57;02:04:04;02:08:44;02:17:18;02:22:44;02:30:40;;02:56:31;03:02:10;03:57:05;03:59:46;07:13;23:31;35:23;48:15;57:25;01:05:10;01:22:37;01:35:23;01:49:02;01:58:34;05:58:20
195;154;Шпакович;Максим;35;Республика Беларусь; Нет клуба/No club;М 35-39;46:45;52:38;31:12;35:29;43:18;01:18:15;01:22:28;01:30:10;01:35:32;01:43:27;02:03:24;02:07:45;02:16:38;02:21:58;02:29:50;;02:54:53;03:00:22;03:53:00;03:56:36;06:40;22:43;34:45;48:05;57:23;01:05:46;01:24:49;01:38:15;01:52:37;02:02:46;05:59:22
196;48;Наранович;Евгений;37;Республика Беларусь;Tristyle;М 35-39;42:15;47:18;33:29;38:11;46:19;01:19:41;01:24:33;01:33:08;01:38:31;01:46:38;02:07:30;02:12:28;02:21:02;02:26:28;02:34:42;;03:00:59;03:07:06;03:54:24;03:59:24;07:25;23:58;36:08;49:02;58:06;01:05:53;01:24:07;01:37:18;01:51:16;02:00:57;06:00:20
197;23;Нагорняк;Евгений;33;Республика Беларусь; Нет клуба/No club;М 30-34;42:16;46:21;30:13;34:16;41:39;01:10:36;01:14:38;01:22:07;01:26:58;01:34:15;01:52:01;01:56:10;02:03:57;02:08:55;02:16:15;;02:40:12;02:45:47;03:32:08;03:35:34;07:30;;38:05;;01:02:38;01:11:12;01:31:36;01:49:12;02:14:02;02:24:51;06:00:25
198;88;Малаховская;Татьяна;33;Республика Беларусь; Нет клуба/No club;Ж 30-39;43:35;46:42;32:25;36:43;44:56;01:19:14;01:23:47;01:32:27;01:38:05;01:46:01;02:07:19;02:11:49;02:20:24;02:26:02;02:34:03;;03:00:08;03:05:51;03:52:33;03:54:39;07:22;;37:52;51:35;01:01:10;01:09:31;01:28:28;01:41:56;01:56:10;02:05:53;06:00:32
199;239;Куксенко;Дмитрий;24;Россия;;М 18-24;48:24;51:33;33:01;37:37;45:53;01:18:53;01:23:27;01:31:41;01:36:55;01:44:38;02:04:47;02:09:37;02:18:09;02:23:37;02:31:35;;02:57:22;03:03:27;03:55:00;03:59:16;08:33;25:09;37:32;50:29;59:33;01:07:19;01:25:14;01:39:11;01:53:14;02:02:30;06:01:46
200;125;Асалханов;Саян;37;Россия;SBERBANK Triathlon Team;М 35-39;51:53;57:15;34:35;39:11;47:11;01:20:35;01:25:08;01:33:28;01:38:57;01:47:05;02:07:39;02:12:21;02:21:01;02:26:39;02:34:41;;03:00:06;03:05:58;04:03:13;04:08:21;07:27;24:37;37:15;50:29;59:33;01:06:58;01:23:58;01:35:52;01:48:27;01:57:06;06:05:27
201;165;Кольцов;Сергей;53;Россия; Нет клуба/No club;М 50-54;42:20;45:49;34:30;39:09;47:30;01:21:29;01:26:21;01:34:47;01:40:09;01:47:47;02:08:00;02:12:35;02:21:26;02:26:58;02:34:46;;02:59:54;03:05:30;03:51:19;03:54:59;07:24;24:30;37:05;52:25;01:01:53;01:09:54;01:28:47;01:44:00;02:00:00;02:10:38;06:05:37
202;27;Гаркавый;Максим;43;Республика Беларусь; Нет клуба/No club;М 40-44;37:11;39:42;32:57;37:29;45:36;01:19:03;01:23:28;01:31:52;01:37:21;01:45:44;02:06:53;02:11:39;02:20:55;02:26:38;02:35:26;;03:03:46;03:09:59;03:49:42;03:51:57;09:21;27:00;40:17;54:14;01:03:58;01:12:21;01:31:49;01:46:18;02:02:18;02:13:40;06:05:37
203;228;Шмаков;Анатолий;33;Россия;;М 30-34;44:50;52:29;36:04;40:48;49:32;01:24:08;01:28:46;01:37:29;01:43:12;01:51:33;02:13:05;02:17:55;02:26:51;02:32:43;02:41:24;;03:07:46;03:14:04;04:06:33;04:09:51;07:15;23:55;36:12;48:56;57:59;01:05:29;01:22:18;01:34:51;01:47:53;01:56:06;06:05:57
